DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/1/2009,MIDATL,173,182,184,196,183,167,143,151,168,108,78,62,59,45,37,41,28,48,76,97,115,121,142,135,
1/2/2009,MIDATL,134,133,135,129,143,155,124,115,135,140,156,162,171,175,160,140,130,149,144,140,176,216,220,191,
1/3/2009,MIDATL,205,190,208,212,189,199,191,200,178,128,106,108,113,112,103,93,95,98,103,102,98,95,86,87,
1/4/2009,MIDATL,91,86,91,72,64,62,68,74,91,70,51,38,37,60,79,87,81,94,108,104,122,133,152,156,
1/5/2009,MIDATL,168,170,151,205,187,144,111,98,89,86,75,81,80,81,101,89,80,78,88,68,48,31,27,21,
1/6/2009,MIDATL,19,22,26,18,21,37,57,93,103,102,86,64,61,58,52,52,44,55,51,31,21,13,10,8,
1/7/2009,MIDATL,7,5,3,2,-2,-2,10,32,65,66,55,124,135,146,143,148,144,137,106,113,130,147,160,158,
1/8/2009,MIDATL,152,138,136,152,145,138,140,165,178,172,166,164,166,164,162,150,169,181,184,187,186,195,197,194,
1/9/2009,MIDATL,196,192,170,171,186,182,183,177,173,166,160,155,150,135,108,95,60,44,44,45,40,36,28,15,
1/10/2009,MIDATL,7,11,13,23,35,49,56,66,76,77,95,97,87,64,78,103,83,75,67,61,65,67,51,48,
1/11/2009,MIDATL,77,88,104,119,116,109,102,90,69,53,41,45,36,34,33,18,15,15,17,33,50,72,78,87,
1/12/2009,MIDATL,80,73,69,63,59,48,63,79,72,51,45,19,30,15,5,7,6,0,7,10,8,22,30,41,
1/13/2009,MIDATL,58,65,73,86,92,97,97,109,115,121,103,97,88,90,73,107,102,110,131,144,164,164,175,178,
1/14/2009,MIDATL,202,212,205,192,182,177,155,129,103,72,48,26,20,17,9,2,5,16,21,23,37,33,28,37,
1/15/2009,MIDATL,30,40,32,53,86,105,108,107,74,96,97,108,121,124,135,130,110,60,43,58,76,108,88,95,
1/16/2009,MIDATL,110,119,147,154,143,141,145,134,116,98,102,111,141,156,157,152,145,119,127,132,131,142,152,148,
1/17/2009,MIDATL,139,115,107,102,91,91,83,62,39,37,21,33,41,57,66,86,129,144,173,187,188,192,184,156,
1/18/2009,MIDATL,134,127,118,103,104,91,86,89,90,94,94,82,67,60,54,40,44,42,34,13,13,9,10,27,
1/19/2009,MIDATL,28,19,20,15,19,8,13,14,12,8,9,11,23,23,23,25,34,33,37,44,46,49,53,53,
1/20/2009,MIDATL,50,38,30,39,52,40,37,30,29,18,15,31,58,85,126,165,176,196,209,207,207,188,187,184,
1/21/2009,MIDATL,185,199,203,205,203,220,218,212,195,183,160,170,152,134,136,147,139,156,189,211,205,213,217,209,
1/22/2009,MIDATL,213,227,230,226,220,211,194,201,194,189,167,161,132,134,140,141,130,131,154,178,188,179,164,169,
1/23/2009,MIDATL,169,184,173,164,153,148,133,137,136,135,129,130,152,148,135,122,118,154,206,223,234,237,237,228,
1/24/2009,MIDATL,243,238,241,237,239,241,241,227,204,216,215,201,203,196,199,187,157,116,87,91,72,59,45,30,
1/25/2009,MIDATL,34,36,47,58,47,47,43,50,39,28,23,19,14,10,13,19,18,22,27,26,28,36,39,24,
1/26/2009,MIDATL,15,19,14,11,11,8,5,4,7,6,5,5,9,12,6,1,3,4,5,11,7,7,8,8,
1/27/2009,MIDATL,10,12,12,12,7,9,8,10,8,2,-1,2,12,29,33,48,71,98,110,115,134,162,190,198,
